Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Tajikistan,TJK,1979,20115,641,486,688,808,742,599,724,1081,1232,1569,1430,1612,2105,2562,2860,2058,956,402,71,10
Tajikistan,TJK,1980,20666,656,495,704,857,792,664,674,1110,1259,1690,1583,1634,2163,2607,2927,2226,993,407,71,9
Tajikistan,TJK,1981,21213,662,504,713,900,841,726,640,1108,1295,1774,1757,1691,2179,2651,2957,2364,1049,396,71,6
Tajikistan,TJK,1982,21693,657,502,700,920,868,769,620,1048,1321,1771,1923,1752,2114,2662,2912,2420,1106,372,69,4
Tajikistan,TJK,1983,22107,667,506,704,947,911,818,642,977,1382,1770,2128,1881,2064,2712,2902,2483,1189,356,72,3
Tajikistan,TJK,1984,22308,659,506,701,962,949,853,699,882,1420,1759,2297,2034,2012,2745,2882,2512,1268,349,70,2
Tajikistan,TJK,1985,22333,645,509,704,969,991,896,763,805,1435,1767,2432,2217,2004,2776,2885,2528,1348,359,68,2
Tajikistan,TJK,1986,22403,645,502,702,972,1035,930,824,735,1391,1754,2483,2403,2053,2773,2990,2741,1534,382,68,3
Tajikistan,TJK,1987,22381,640,500,710,972,1090,968,887,705,1323,1763,2476,2610,2166,2692,3124,2889,1718,414,68,4
Tajikistan,TJK,1988,22378,631,482,700,952,1124,998,929,719,1206,1757,2395,2784,2268,2533,3202,2917,1861,438,63,4
Tajikistan,TJK,1989,22548,667,498,716,961,1169,1065,973,797,1081,1776,2324,2970,2422,2465,3289,2965,2076,472,65,5
Tajikistan,TJK,1990,23025,678,486,713,962,1173,1150,1025,907,971,1858,2336,3207,2626,2542,3237,2930,2214,535,73,6
Tajikistan,TJK,1991,23842,713,496,725,992,1188,1249,1084,1015,898,1914,2406,3392,2882,2701,3160,2991,2258,625,78,5
Tajikistan,TJK,1992,25750,963,704,1808,3378,3413,3164,2314,1912,1382,2594,3220,4233,3787,3304,3449,3400,2393,761,93,6
Tajikistan,TJK,1993,25136,884,698,2298,4611,4470,4160,2985,2370,1637,2652,3554,4387,4335,3580,3397,3492,2255,836,95,4
Tajikistan,TJK,1994,25121,873,645,1121,1858,1941,2108,1787,1568,1285,1901,3136,3869,4343,3597,3192,3323,2047,862,97,4
Tajikistan,TJK,1995,24504,966,609,823,1208,1336,1565,1504,1343,1231,1460,2905,3468,4216,3540,3006,2975,1856,818,100,4
Tajikistan,TJK,1996,23764,1037,695,926,1362,1478,1638,1679,1436,1384,1300,2904,3451,4300,3753,3083,2760,1804,771,104,4
Tajikistan,TJK,1997,21582,817,639,820,1161,1320,1470,1628,1399,1407,1191,2702,3404,4168,3955,3124,2542,1759,699,113,4
Tajikistan,TJK,1998,20122,707,606,778,1044,1214,1330,1542,1362,1364,1186,2296,3260,3842,4050,3136,2302,1649,606,115,4
Tajikistan,TJK,1999,18205,634,567,723,921,1094,1213,1439,1350,1315,1249,1932,3146,3608,4137,3242,2228,1579,569,120,4
Tajikistan,TJK,2000,16476,609,543,759,994,1136,1238,1427,1418,1326,1330,1672,3009,3466,4156,3361,2275,1475,564,123,5
Tajikistan,TJK,2001,15286,504,534,724,894,1028,1169,1354,1460,1356,1430,1518,2959,3425,4273,3540,2400,1407,578,123,7
Tajikistan,TJK,2002,14032,504,510,717,887,986,1145,1304,1494,1392,1501,1442,2799,3354,4240,3682,2511,1328,572,113,7
Tajikistan,TJK,2003,12755,472,486,712,885,957,1119,1266,1515,1451,1562,1474,2586,3343,4176,3884,2639,1312,573,107,8
Tajikistan,TJK,2004,11778,472,470,716,899,951,1111,1257,1535,1552,1627,1610,2368,3394,4140,4142,2786,1367,566,106,9
Tajikistan,TJK,2005,10971,432,458,713,912,947,1090,1244,1527,1649,1697,1759,2140,3410,4090,4340,2943,1468,549,114,10
Tajikistan,TJK,2006,10387,406,438,699,920,945,1059,1233,1497,1737,1758,1905,1967,3360,4039,4450,3112,1575,527,119,10
Tajikistan,TJK,2007,10046,409,435,692,944,968,1048,1247,1491,1844,1870,2078,1947,3299,4107,4590,3379,1728,529,124,10
Tajikistan,TJK,2008,9873,372,419,658,939,966,1019,1220,1450,1874,1958,2172,2005,3060,4110,4545,3582,1832,534,126,10
Tajikistan,TJK,2009,9904,344,408,633,937,975,1002,1197,1425,1886,2078,2249,2181,2785,4142,4486,3796,1937,567,125,10
Tajikistan,TJK,2010,9979,342,411,685,1084,1117,1097,1265,1504,1980,2321,2455,2486,2626,4328,4623,4131,2134,638,127,12
Tajikistan,TJK,2011,9944,309,386,650,1057,1123,1089,1222,1480,1932,2436,2538,2684,2410,4244,4551,4203,2240,682,122,12
Tajikistan,TJK,2012,9904,285,371,596,923,1051,1046,1159,1451,1883,2547,2670,2898,2366,4128,4593,4287,2400,743,123,13
Tajikistan,TJK,2013,9935,285,347,578,880,1046,1044,1127,1420,1829,2586,2789,3024,2432,3814,4574,4213,2508,783,123,13
Tajikistan,TJK,2014,9964,261,331,568,856,1060,1071,1126,1412,1821,2639,3001,3173,2682,3512,4655,4197,2656,836,135,13
Tajikistan,TJK,2015,9897,265,310,548,834,1061,1096,1129,1393,1813,2640,3212,3334,2950,3194,4685,4169,2761,894,149,13
Tajikistan,TJK,2016,9614,250,291,527,809,1052,1122,1141,1369,1815,2616,3421,3497,3234,2978,4648,4157,2827,956,163,13
Tajikistan,TJK,2017,9186,258,272,506,785,1017,1137,1150,1331,1801,2555,3559,3651,3462,2899,4449,4132,2828,1011,179,13
Tajikistan,TJK,2018,8989,254,255,473,761,969,1133,1151,1292,1760,2478,3611,3814,3615,2991,4098,4109,2780,1062,191,14
Tajikistan,TJK,2019,8783,246,242,438,734,925,1121,1151,1257,1706,2399,3577,3987,3696,3221,3665,4063,2704,1102,202,15
Tajikistan,TJK,2020,8484,240,237,456,773,996,1301,1436,1617,2190,3181,4909,6015,5753,5098,4626,5651,3737,1444,255,19
Tajikistan,TJK,2021,8183,232,227,374,654,844,1078,1170,1231,1597,2325,3479,4567,4133,3834,2964,3727,2433,1064,217,18
Tanzania,TZA,1950,92613,9675,4784,4642,5445,5393,5097,4830,4469,4125,4112,4056,4317,4398,4162,3126,1501,655,164,23,3
Tanzania,TZA,1951,93811,9899,4857,4720,5537,5483,5177,4911,4548,4207,4198,4148,4427,4515,4271,3237,1610,642,170,22,3
Tanzania,TZA,1952,95443,10152,4956,4837,5686,5635,5322,5052,4681,4333,4324,4278,4571,4661,4398,3344,1736,627,179,25,3
Tanzania,TZA,1953,97309,10315,5049,4938,5810,5769,5451,5181,4805,4457,4450,4406,4716,4809,4532,3446,1864,623,186,28,3
Tanzania,TZA,1954,99502,10353,5156,5033,5923,5879,5554,5279,4898,4550,4550,4508,4838,4942,4657,3547,1976,647,188,28,3
Tanzania,TZA,1955,101978,10382,5285,5137,6056,6018,5687,5409,5019,4667,4671,4629,4979,5093,4795,3652,2069,696,189,28,2
Tanzania,TZA,1956,104597,10482,5432,5248,6186,6154,5813,5530,5134,4780,4790,4753,5122,5246,4937,3763,2155,754,186,29,2
Tanzania,TZA,1957,107351,10606,5582,5350,6313,6277,5928,5635,5237,4878,4898,4862,5247,5383,5077,3877,2237,820,185,32,3
Tanzania,TZA,1958,109938,10778,5704,5466,6456,6427,6076,5775,5373,5008,5032,5002,5401,5546,5231,4000,2315,885,187,33,3
Tanzania,TZA,1959,112727,11039,5778,5606,6606,6581,6223,5912,5502,5130,5159,5130,5545,5703,5385,4123,2395,943,197,34,3
Tanzania,TZA,1960,115365,11258,5787,5740,6764,6777,6425,6104,5670,5277,5302,5269,5686,5850,5531,4247,2480,995,214,34,3
Tanzania,TZA,1961,118190,11592,5871,5927,6903,6895,6532,6209,5779,5391,5430,5413,5853,6029,5702,4385,2567,1044,235,35,3
Tanzania,TZA,1962,120959,11864,5908,6098,7064,7066,6689,6353,5911,5522,5562,5553,6018,6190,5854,4519,2659,1092,258,35,3
Tanzania,TZA,1963,123505,12134,5981,6240,7215,7221,6840,6497,6044,5651,5694,5688,6171,6358,6013,4659,2756,1137,280,35,4
Tanzania,TZA,1964,125940,12375,6091,6305,7361,7353,6968,6620,6156,5765,5813,5817,6319,6522,6171,4802,2855,1188,300,37,4
Tanzania,TZA,1965,128147,12597,6215,6337,7535,7488,7097,6745,6279,5890,5947,5958,6489,6695,6326,4946,2959,1239,321,41,4
Tanzania,TZA,1966,130255,12812,6332,6342,7677,7567,7176,6822,6353,5967,6033,6054,6607,6840,6481,5090,3066,1293,338,45,4
Tanzania,TZA,1967,132127,13019,6448,6346,7827,7650,7263,6905,6432,6041,6116,6141,6713,6973,6632,5234,3178,1349,356,51,4
Tanzania,TZA,1968,134119,13191,6520,6292,7795,7555,7152,6796,6338,5963,6064,6111,6712,7020,6741,5372,3293,1409,375,55,4
Tanzania,TZA,1969,136520,13362,6569,6323,7753,7526,7046,6677,6263,5933,6070,6162,6857,7141,6871,5515,3413,1471,394,61,4
Tanzania,TZA,1970,139060,13531,6633,6413,7757,7637,7071,6679,6293,6005,6172,6296,7078,7365,7042,5673,3536,1534,416,65,5
Tanzania,TZA,1971,141895,13711,6697,6488,7757,7773,7103,6684,6319,6077,6281,6441,7311,7646,7219,5838,3658,1600,437,69,5
Tanzania,TZA,1972,144393,13854,6760,6574,7791,7981,7214,6760,6406,6205,6448,6644,7599,8022,7440,6041,3803,1677,461,73,6
Tanzania,TZA,1973,146934,13984,6785,6589,7744,7994,7162,6667,6336,6197,6490,6735,7792,8298,7562,6157,3895,1734,481,77,7
Tanzania,TZA,1974,149375,14129,6871,6696,7925,8184,7414,6856,6508,6403,6739,7009,8139,8765,7894,6401,4063,1820,510,83,7
Tanzania,TZA,1975,151467,14266,6938,6772,8077,8278,7634,6990,6622,6555,6944,7251,8453,9204,8250,6638,4227,1908,539,88,8
Tanzania,TZA,1976,153156,14416,6997,6814,8148,8287,7790,7051,6663,6630,7084,7435,8706,9585,8611,6845,4380,1989,567,94,8
Tanzania,TZA,1977,154824,14572,7043,6831,8154,8208,7869,7045,6642,6636,7153,7558,8897,9891,8983,7024,4524,2067,596,100,9
Tanzania,TZA,1978,156776,14829,7147,6906,8209,8219,7990,7128,6687,6691,7267,7721,9116,10226,9431,7259,4688,2157,626,105,10
Tanzania,TZA,1979,158217,15018,7216,6920,8135,8162,7940,7163,6660,6644,7269,7769,9174,10438,9833,7513,4848,2245,658,112,10
Tanzania,TZA,1980,160734,15485,7456,7070,8155,8207,7968,7350,6740,6667,7320,7861,9242,10674,10327,7879,5056,2353,695,120,11
Tanzania,TZA,1981,163788,15880,7663,7194,8198,8262,7973,7506,6782,6642,7307,7909,9315,10799,10747,8230,5222,2444,728,127,12
Tanzania,TZA,1982,167913,16449,7985,7438,8355,8398,8044,7746,6906,6697,7369,8044,9510,11019,11291,8750,5463,2577,774,136,13
Tanzania,TZA,1983,172423,17035,8327,7710,8552,8557,8177,7998,7094,6800,7451,8189,9716,11222,11801,9307,5725,2709,817,145,14
Tanzania,TZA,1984,176806,17654,8717,8055,8779,8721,8481,8362,7492,7045,7625,8349,9838,11388,12239,9858,6017,2843,864,156,15
Tanzania,TZA,1985,179698,18087,9051,8403,9099,8936,8752,8596,7855,7271,7798,8571,10157,11670,12648,10418,6350,2985,914,166,17
Tanzania,TZA,1986,181833,18391,9338,8768,9393,9126,9105,9008,8428,7652,8071,8795,10339,11869,12968,10954,6703,3119,963,178,18
Tanzania,TZA,1987,183160,18671,9628,9183,9798,9386,9439,9395,9043,8105,8424,9128,10717,12179,13313,11500,7106,3260,1017,188,19
Tanzania,TZA,1988,184684,18839,9863,9588,10220,9696,9859,9934,9739,8654,8824,9426,10959,12382,13556,11990,7543,3420,1072,200,21
Tanzania,TZA,1989,185046,18928,10082,10049,10902,10275,10330,10542,10406,9353,9365,9949,11635,12877,13912,12449,7983,3607,1129,213,23
Tanzania,TZA,1990,185728,19024,10320,10580,11697,11054,11032,11423,11261,10316,10133,10645,12450,13536,14323,12859,8431,3825,1193,226,24
Tanzania,TZA,1991,186894,19199,10570,11074,12459,11787,11601,12127,11994,11270,10870,11261,13154,14155,14618,13181,8884,4069,1257,241,26
Tanzania,TZA,1992,188773,19529,10924,11672,13375,12721,12332,12935,12808,12364,11737,11974,13931,14923,14920,13477,9336,4347,1326,257,28
Tanzania,TZA,1993,189273,19431,11010,12061,14126,13582,12997,13612,13539,13346,12602,12674,14670,15714,15206,13689,9731,4638,1403,273,30
Tanzania,TZA,1994,192662,19922,11392,12676,15066,14674,13954,14492,14475,14149,13297,12910,14517,16067,15490,13881,10084,4940,1495,293,33
Tanzania,TZA,1995,196379,20334,11739,13268,16005,15827,15041,15445,15484,14901,14053,13151,14285,16175,15876,14070,10377,5250,1600,312,35
Tanzania,TZA,1996,197077,20237,11812,13626,16759,16810,15934,16127,16325,15785,15233,14054,15113,16465,16377,14233,10624,5564,1717,332,38
Tanzania,TZA,1997,195350,19967,11772,13886,17445,17722,16692,16594,16999,16715,16742,15498,16807,17152,17026,14397,10851,5881,1849,355,41
Tanzania,TZA,1998,192431,19363,11556,13983,17951,18615,17612,17249,17610,17413,17753,16283,17316,17573,17447,14500,11009,6169,1989,380,45
Tanzania,TZA,1999,188169,18611,11190,13677,17710,18537,17525,16900,17165,17321,17873,16641,17501,17790,17320,14586,11167,6427,2135,409,48
Tanzania,TZA,2000,182538,17775,10838,13539,17775,18978,18100,17313,17350,17777,18351,17392,17908,18393,17275,14815,11313,6649,2286,443,52
Tanzania,TZA,2001,176191,16980,10427,13231,17523,19015,18359,17506,17275,17922,18611,18074,18267,18727,17292,15108,11436,6846,2440,481,56
Tanzania,TZA,2002,168493,16100,9994,12931,17379,19188,18777,17888,17368,18187,19017,19030,19002,19104,17432,15483,11532,7027,2595,522,61
Tanzania,TZA,2003,161248,15208,9468,12402,16758,18679,18470,17606,16878,17791,18877,19433,19411,19268,17544,15739,11641,7184,2745,566,66
Tanzania,TZA,2004,155759,14571,9049,12059,16488,18656,18671,17851,16960,17826,19204,19932,20137,19697,17991,15794,11813,7338,2880,614,72
Tanzania,TZA,2005,150822,13936,8648,11698,16155,18530,18808,18080,17075,17802,19479,20272,20902,20197,18485,15728,12044,7482,3000,664,79
Tanzania,TZA,2006,146239,13420,8352,11374,15846,18473,19059,18482,17374,17838,19686,20557,21692,20719,18807,15780,12344,7610,3113,715,87
Tanzania,TZA,2007,140649,12877,8062,11084,15532,18416,19312,18919,17739,17906,19824,20751,22464,21260,19074,15937,12704,7724,3219,768,96
Tanzania,TZA,2008,136290,12445,7815,10767,15190,18333,19534,19317,18085,17974,19865,20929,23120,21853,19397,16184,13004,7852,3319,818,105
Tanzania,TZA,2009,131086,12019,7587,10368,14591,17671,19003,18991,17887,17683,19520,20967,23444,22473,19775,16644,13104,8023,3416,865,115
Tanzania,TZA,2010,126853,11730,7322,9732,13425,16022,17231,17438,16714,16628,18409,20385,23283,22916,20090,17104,13115,8241,3511,911,126
Tanzania,TZA,2011,122327,11436,7129,9364,12685,15044,16335,16739,16202,16119,17701,19921,22982,23479,20542,17476,13252,8503,3601,953,138
Tanzania,TZA,2012,118159,11183,7000,9153,12126,14098,15385,15894,15511,15455,16833,19191,22364,23873,20988,17814,13487,8804,3684,993,150
Tanzania,TZA,2013,116414,10882,6843,8810,11259,12827,14154,14911,14821,14917,16221,18710,22134,24484,21722,18286,13809,9054,3776,1036,162
Tanzania,TZA,2014,114543,10464,6669,8627,10641,11881,13190,14104,14220,14407,15639,18093,21796,24571,22505,18800,14297,9153,3892,1078,173
Tanzania,TZA,2015,114115,10242,6609,8540,10190,11113,12350,13368,13689,13971,15174,17514,21507,24458,23416,19431,14832,9197,4031,1117,184
Tanzania,TZA,2016,112733,9907,6532,8499,9892,10489,11692,12847,13310,13654,14845,16984,21016,24279,24436,20169,15288,9357,4193,1156,196
Tanzania,TZA,2017,111523,9595,6446,8481,9730,10039,11154,12461,13098,13530,14731,16687,20762,24125,25533,20999,15737,9611,4373,1195,208
Tanzania,TZA,2018,109354,9205,6271,8396,9580,9651,10706,12206,13076,13623,14842,16649,20721,24147,26561,21943,16255,9917,4522,1238,219
Tanzania,TZA,2019,107887,9043,6223,8506,9749,9572,10530,12140,13208,13845,14999,16608,20551,24055,27029,22996,16849,10319,4593,1289,231
Tanzania,TZA,2020,106121,8817,5987,7870,9000,8640,9741,11917,13880,15152,16944,19050,23909,28305,31392,26611,19328,12045,5015,1419,250
Tanzania,TZA,2021,104171,8609,5883,8249,9517,9100,10076,12391,14689,16410,18308,20322,25291,30070,33010,29114,20814,12737,5199,1494,263
Thailand,THA,1950,175861,18913,10378,14314,16091,15290,15323,15530,15868,16037,16403,15095,15845,16643,13457,11949,6329,4240,2254,883,317
Thailand,THA,1951,176132,18327,10076,14125,15991,15205,15031,15258,15642,15977,16528,15249,15623,16484,13696,11755,6665,3972,2171,815,301
Thailand,THA,1952,176187,17615,9762,14024,15869,15248,14812,15016,15475,15953,16635,15565,15518,16199,14256,11365,7224,3684,2102,786,289
Thailand,THA,1953,176260,18639,9428,13939,15721,15358,14648,14792,15333,15930,16714,15960,15513,15842,14898,10963,7774,3470,2035,763,273
Thailand,THA,1954,175328,18098,9050,13655,15427,15291,14397,14429,15034,15710,16618,16158,15469,15412,15220,10718,8032,3428,1942,734,252
Thailand,THA,1955,174017,18136,8754,13330,15185,15225,14248,14141,14787,15510,16580,16339,15560,15132,15317,10751,8090,3546,1847,714,233
Thailand,THA,1956,172569,18292,8587,13013,15051,15192,14239,13945,14607,15377,16610,16551,15829,15029,15317,11075,8035,3814,1757,706,224
Thailand,THA,1957,170963,18452,8506,12624,14965,15097,14310,13774,14412,15251,16629,16691,16218,14987,15143,11616,7814,4195,1652,702,225
Thailand,THA,1958,169852,18928,8624,12324,15012,15090,14538,13743,14314,15226,16732,16879,16766,15102,14971,12281,7624,4590,1589,701,226
Thailand,THA,1959,167946,18608,8736,11919,14810,14927,14601,13637,14107,15083,16689,16961,17186,15253,14771,12735,7572,4830,1613,686,224
Thailand,THA,1960,166011,18195,8535,11138,13938,14186,14041,13042,13371,14349,15949,16374,16824,14872,14068,12451,7399,4741,1649,641,212
Thailand,THA,1961,164505,17707,8355,10470,13035,13484,13441,12516,12669,13619,15203,15771,16376,14571,13448,12012,7378,4560,1742,597,205
Thailand,THA,1962,163288,17779,8750,10564,12883,13662,13606,12822,12763,13706,15384,16122,16851,15275,13732,12221,7984,4585,2008,584,215
Thailand,THA,1963,161388,17369,9047,10758,12713,13857,13752,13185,12906,13812,15593,16495,17319,16089,14107,12378,8664,4603,2283,582,223
Thailand,THA,1964,158928,17108,9122,10889,12308,13674,13605,13244,12817,13624,15459,16476,17412,16509,14269,12273,9044,4612,2434,604,222
Thailand,THA,1965,155903,17327,9158,11083,11974,13390,13445,13245,12753,13436,15301,16393,17489,16820,14500,12203,9252,4730,2511,658,219
Thailand,THA,1966,152321,17163,9313,11498,11915,13237,13509,13399,12937,13462,15358,16533,17814,17313,15054,12364,9485,5021,2569,751,220
Thailand,THA,1967,148183,16867,9484,11954,11991,13044,13649,13531,13226,13546,15437,16713,18204,17788,15789,12602,9655,5442,2577,875,221
Thailand,THA,1968,143477,16720,9671,12433,12228,12855,13825,13662,13592,13695,15556,16935,18632,18263,16646,12928,9787,5913,2584,1004,227
Thailand,THA,1969,138018,16661,9655,12591,12436,12477,13673,13543,13683,13632,15384,16828,18668,18389,17119,13091,9716,6181,2588,1077,240
Thailand,THA,1970,132007,16373,9624,12664,12698,12158,13403,13398,13695,13581,15197,16676,18612,18491,17468,13337,9680,6342,2665,1125,267
Thailand,THA,1971,125740,15825,9604,12690,12993,11933,13066,13267,13650,13573,15009,16495,18508,18570,17715,13674,9674,6425,2805,1153,305
Thailand,THA,1972,119356,15326,9759,12927,13511,12032,12904,13425,13800,13892,15130,16607,18756,19028,18235,14415,9901,6593,3076,1192,365
Thailand,THA,1973,112776,14873,9726,12926,13785,12066,12512,13356,13675,14006,15008,16419,18650,19128,18358,14936,9982,6587,3300,1177,407
Thailand,THA,1974,106110,14376,9727,12949,14010,12328,12220,13272,13610,14152,15003,16310,18615,19274,18573,15472,10206,6622,3507,1210,450
Thailand,THA,1975,99838,13943,9681,12969,14148,12648,11984,13082,13526,14230,15021,16198,18547,19347,18789,15895,10510,6670,3651,1268,482
Thailand,THA,1976,93252,13247,9562,13046,14344,13088,11886,12865,13491,14279,15114,16113,18469,19395,19024,16257,10913,6753,3766,1354,508
Thailand,THA,1977,87153,12826,9637,13362,14708,13705,12080,12811,13757,14554,15601,16395,18785,19866,19714,16904,11663,6991,3928,1519,548
Thailand,THA,1978,81954,12428,9676,13695,15082,14343,12425,12741,14031,14783,16132,16695,19061,20281,20361,17457,12430,7232,4045,1643,556
Thailand,THA,1979,77543,11893,9604,13945,15357,14806,12882,12634,14150,14932,16551,16968,19243,20576,20865,17922,13082,7499,4126,1765,586
Thailand,THA,1980,74329,11260,9271,13832,15332,14892,13152,12323,13863,14739,16527,16886,18995,20367,20820,17993,13336,7668,4120,1826,616
Thailand,THA,1981,70509,10523,9065,13790,15427,15043,13592,12243,13695,14795,16717,17162,19108,20514,21143,18449,13801,8081,4225,1924,674
Thailand,THA,1982,66075,9854,8794,13675,15497,15147,13993,12249,13444,14884,16819,17504,19238,20634,21456,18976,14225,8606,4360,2026,750
Thailand,THA,1983,61846,9099,8461,13474,15541,15211,14336,12344,13123,14914,16803,17812,19311,20653,21635,19420,14539,9122,4485,2106,828
Thailand,THA,1984,57988,8430,7911,12956,15277,14965,14293,12364,12583,14552,16428,17701,19034,20246,21320,19392,14541,9386,4554,2124,882
Thailand,THA,1985,54482,7776,7396,12466,15043,14821,14267,12530,12208,14201,16170,17643,18940,20022,21161,19476,14708,9670,4729,2165,940
Thailand,THA,1986,51291,7147,6881,11959,14742,14726,14215,12747,11939,13807,15963,17552,18954,19867,21044,19579,14958,9934,4980,2213,1000
Thailand,THA,1987,48091,6493,6270,11248,14185,14398,13927,12752,11606,13163,15588,17145,18800,19485,20656,19414,15072,10039,5234,2239,1049
Thailand,THA,1988,45394,6196,6020,11136,14379,14869,14400,13440,12025,13209,16046,17603,19688,20167,21352,20229,15983,10620,5775,2372,1139
Thailand,THA,1989,43042,5898,5705,10837,14363,15188,14711,13909,12493,13142,16245,17865,20324,20692,21817,20788,16698,11099,6225,2515,1214
Thailand,THA,1990,40501,5432,5419,10535,14352,15540,15141,14421,13143,13244,16474,18281,21076,21468,22515,21527,17532,11713,6684,2715,1297
Thailand,THA,1991,38381,5211,5113,9974,14123,15894,15958,15227,14134,13492,16863,18975,21831,22277,23178,22164,18146,12277,7063,2971,1384
Thailand,THA,1992,36253,4918,4927,9510,13912,16185,16690,16085,15202,13952,17231,19780,22727,23397,24027,23009,18827,12927,7431,3287,1483
Thailand,THA,1993,33918,4732,4757,8934,13475,16341,17490,17158,16427,14723,17606,20606,23639,24623,24877,23819,19443,13501,7722,3590,1582
Thailand,THA,1994,31700,4527,4650,8402,12919,16264,18216,18265,17585,15924,17875,21422,24703,25954,25888,24634,20152,14022,8004,3841,1702
Thailand,THA,1995,29543,4432,4711,8215,12670,16535,19406,20107,19444,18025,18569,23102,26657,28133,27780,26161,21529,14783,8433,4082,1869
Thailand,THA,1996,27902,4151,4449,7629,11544,15589,18820,20190,19862,18906,18039,23135,26882,28416,28000,26084,21645,14529,8319,4013,1945
Thailand,THA,1997,26005,3790,4159,7094,10324,14329,17862,19768,20092,19455,17836,22660,26702,28360,28187,25814,21636,14142,8089,3869,1986
Thailand,THA,1998,23572,3594,3975,6902,9565,13438,17373,19924,20979,20516,18839,22668,27268,29369,29592,26515,22320,14376,8061,3812,2029
Thailand,THA,1999,21007,3416,3985,7106,9367,13154,17461,21008,22831,22426,21347,23429,29346,32016,32677,28751,23925,15568,8291,3842,2090
Thailand,THA,2000,19203,3354,3959,7279,9247,12735,17300,21719,24518,24306,24110,23681,31693,34678,35743,30951,25341,16905,8225,3673,2060
Thailand,THA,2001,17914,3223,3762,7125,9123,12095,16778,21266,24756,25199,25854,23315,32582,35881,37335,32298,26175,18270,8482,3634,2005
Thailand,THA,2002,16813,3092,3554,6859,9133,11639,16276,20808,24638,26040,27218,23954,32678,36617,38693,34070,26994,19643,9178,3787,1992
Thailand,THA,2003,15919,2904,3382,6573,9172,11340,15800,20477,24713,26958,28460,25618,32478,37344,40403,36432,28041,20812,10217,4075,2013
Thailand,THA,2004,16000,3280,3678,6704,9538,11462,15744,20523,25363,28284,29861,28125,32160,38433,42266,38808,29214,21481,11413,4448,2020
Thailand,THA,2005,14451,2508,3034,5932,8854,10769,14595,19324,24371,27999,29910,29536,30703,38787,43180,40448,30246,21837,12575,4880,2027
Thailand,THA,2006,13694,2275,2736,5358,8077,9998,13202,17873,22648,26774,29121,29682,28748,37167,41868,39738,29976,20973,12891,5058,2010
Thailand,THA,2007,12970,2060,2622,5121,7770,9912,12759,17508,22383,26992,30182,31350,29804,37360,42965,41589,32132,21498,13919,5631,2283
Thailand,THA,2008,12326,1864,2506,4869,7365,9705,12308,16951,21999,27039,31064,32536,31659,37035,43651,43421,34486,22085,14650,6388,2527
Thailand,THA,2009,11656,1674,2363,4611,6957,9381,11864,16275,21479,26945,31730,33258,33933,36416,44260,45147,36719,22918,14993,7230,2790
Thailand,THA,2010,11166,1619,2218,4390,6661,9045,11558,15638,21082,26781,32421,34142,36308,35990,45056,46893,38917,24248,15083,8059,3095
Thailand,THA,2011,10856,1522,2048,4213,6444,8709,11196,14849,20588,26416,33039,35224,38558,36263,45851,48503,41194,26572,15212,8490,3350
Thailand,THA,2012,10139,1379,1838,4036,6174,8334,10854,14107,19930,25960,33297,36330,40440,37479,46148,49720,43363,29169,15589,8836,3624
Thailand,THA,2013,9492,1297,1663,3886,5923,7993,10554,13488,19184,25517,33435,37509,41945,39700,46185,50710,45577,31866,16370,9058,3920
Thailand,THA,2014,8831,1210,1518,3687,5642,7651,10197,12919,18316,24935,33404,38552,43009,42512,45946,51721,47760,34473,17654,9188,4238
Thailand,THA,2015,8188,1174,1401,3462,5384,7370,9833,12465,17437,24360,33200,39555,44283,45426,45718,53026,49935,37011,19431,9309,4560
Thailand,THA,2016,7615,1089,1299,3186,5174,7130,9476,12091,16580,23814,32762,40316,45676,48143,45997,53908,51651,39201,21434,9427,4819
Thailand,THA,2017,7128,1030,1208,2874,4968,6826,9055,11703,15724,23018,32138,40553,47038,50385,47538,54322,53123,41466,23773,9818,5130
Thailand,THA,2018,6602,971,1135,2605,4787,6559,8700,11401,15074,22228,31677,40849,48727,52423,50527,54644,54598,43978,26313,10534,5433
Thailand,THA,2019,6139,906,1069,2377,4518,6250,8325,11013,14441,21234,30963,40824,50111,53797,54124,54539,55995,46394,28745,11604,5724
